Company Rank,Organization Name,Country,Market Value
169.,SAP,Germany,$124.02 B
170.,SK Hynix,South Korea,$61.31 B
171.,ENGIE ,France,$31.5 B
172.,Lockheed Martin,United States,$118.82 B
173.,BlackRock,United States,$100.8 B
174.,Westpac Banking Group,Australia,$61.42 B
175.,Duke Energy,United States,$87.98 B
176.,Dell Technologies,United States,$35.64 B
177.,VINCI,France,$56.87 B
178.,Tokio Marine Holdings,Japan,$35.19 B
179.,América Móvil,Mexico,$67.84 B
180.,E.ON,Germany,$28.52 B
181.,Anglo American,United Kingdom,$59.44 B
182.,Banco Bradesco,Brazil,$43.16 B
183.,Accenture,Ireland,$196.86 B
183.,ING Group,Netherlands,$39.03 B
185.,Honeywell International,United States,$130.67 B
186.,Mizuho Financial,Japan,$31.38 B
187.,Linde,United Kingdom,$157.26 B
188.,ArcelorMittal,Luxembourg,$28.98 B
189.,Canadian Imperial Bank,Canada,$51.21 B
190.,Poly Developments & Holdings Group,China,$32.81 B
191.,Micron Technology,United States,$77.51 B
192.,ANZ,Australia,$56.23 B
193.,Fubon Financial,Taiwan,$30.63 B
194.,China Telecom,China,$35.23 B
195.,HCA Healthcare,United States,$63.62 B
196.,Dow,United States,$50.35 B
196.,Telefónica,Spain,$29.44 B
198.,China Vanke,China,$27.92 B
199.,NAB - National Australia Bank,Australia,$77.24 B
200.,Cathay Financial,Taiwan,$28.9 B
201.,Qualcomm,United States,$149.68 B
202.,L'Oréal,France,$195.52 B
203.,Allstate,United States,$36.45 B
204.,SAIC Motor,China,$28.87 B
205.,ICICI Bank,India,$67.9 B
206.,China Everbright Bank,China,$20.11 B
207.,Gilead Sciences,United States,$78.17 B
208.,China Pacific Insurance,China,$22.69 B
209.,NVIDIA,United States,$489.83 B
210.,Amgen,United States,$133.63 B
211.,Union Pacific,United States,$147.23 B
212.,Nike,United States,$203.13 B
213.,Dai-ichi Life Insurance,Japan,$19.9 B
213.,Takeda Pharmaceutical,Japan,$45.32 B
215.,Philip Morris International,United States,$159.18 B
216.,PayPal,United States,$100.22 B
217.,China Resources Land,Hong Kong,$32.45 B
218.,Oversea-Chinese Banking,Singapore,$39.71 B
219.,Midea Group,China,$60.55 B
220.,Travelers,United States,$41.54 B
221.,Eli Lilly,United States,$265.45 B
222.,Mondelez International,United States,$89.98 B
223.,McDonald's,United States,$185.03 B
224.,General Electric,United States,$98.13 B
225.,Société Générale,France,$19.37 B
226.,Schneider Electric,France,$85.36 B
227.,3M,United States,$84.9 B
228.,Aflac,United States,$41.15 B
229.,Oil & Natural Gas,India,$28.62 B
230.,Southern Company,United States,$80.48 B
231.,Deutsche Bank,Germany,$24.54 B
232.,PTT ,Thailand,$31.34 B
233.,CK Hutchison,Hong Kong,$27.91 B
234.,Canadian Natural Resources,Canada,$74.27 B
235.,Sun Life Financial,Canada,$30.71 B
236.,Northrop Grumman,United States,$69.84 B
237.,Archer Daniels Midland,United States,$51.85 B
238.,Marathon Petroleum,United States,$48.64 B
239.,China Minsheng Bank,China,$16.74 B
240.,Legal & General Group,United Kingdom,$19.63 B
241.,Netflix,United States,$95.68 B
242.,Progressive,United States,$63.37 B
243.,Longfor Group Holdings,China,$30.05 B
244.,Cosco Shipping,China,$25.8 B
244.,DBS,Singapore,$63.03 B
246.,China Communications Construction,China,$19.1 B
247.,NatWest Group,United Kingdom,$30.22 B
248.,Exelon,United States,$47.68 B
248.,Humana,United States,$56.34 B
250.,General Dynamics,United States,$66.42 B
251.,Power Corp of Canada,Canada,$20.47 B
252.,Qatar National Bank,Qatar,$59.09 B
253.,Bayer ,Germany,$70.06 B
254.,KKR,United States,$30.6 B
255.,Country Garden Holdings,China,$15.65 B
256.,NextEra Energy,United States,$145.27 B
257.,KB Financial Group,South Korea,$19.29 B
258.,China Railway Group,China,$15.36 B
259.,HP,United States,$38.75 B
260.,Nordea Bank,Finland,$40.26 B
260.,Seven & I Holdings,Japan,$39.19 B
262.,Suncor Energy,Canada,$46.27 B
263.,Salesforce.com,United States,$169.72 B
264.,Air Liquide,France,$81.85 B
265.,Denso,Japan,$45.14 B
266.,Bank of New York Mellon,United States,$35.68 B
267.,Mastercard,United States,$343.27 B
268.,Banco do Brasil,Brazil,$20.7 B
269.,Centene,United States,$49.2 B
269.,HDFC,India,$52.3 B
271.,Freeport-McMoRan,United States,$60.97 B
272.,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$82.53 B
273.,ABB,Switzerland,$61.35 B
273.,CaixaBank,Spain,$26.82 B
273.,Volvo Group,Sweden,$34.7 B
276.,Occidental Petroleum,United States,$53.05 B
277.,National Grid,United Kingdom,$54.88 B
278.,McKesson,United States,$47.66 B
279.,Shinhan Financial Group,South Korea,$18.17 B
280.,ASML Holding,Netherlands,$247.8 B
281.,Nutrien,Canada,$57.39 B
282.,Investor AB,Sweden,$63.51 B
283.,KIA,South Korea,$25.82 B
283.,Saint-Gobain,France,$31.17 B
285.,Novo Nordisk,Denmark,$252.91 B
285.,Posco,South Korea,$18.03 B
287.,Diageo,United Kingdom,$116.05 B
288.,Royal Ahold Delhaize N.V.,Netherlands,$30.57 B
289.,Dominion Energy,United States,$68.82 B
290.,Kroger,United States,$41.23 B
291.,Baoshan Iron & Steel,China,$23.35 B
292.,Kweichow Moutai,China,$343.32 B
292.,Xiaomi  ,China,$37.03 B
294.,Bank of Ningbo,China,$37.67 B
295.,Ecopetrol,Colombia,$36.07 B
296.,LyondellBasell Industries,United Kingdom,$34.94 B
297.,Contemporary Amperex Technology,China,$148.42 B
298.,UniCredit,Italy,$21.62 B
299.,AmerisourceBergen,United States,$33.25 B
300.,EssilorLuxottica,France,$79.45 B
301.,Inditex,Spain,$68.15 B
302.,Starbucks,United States,$89.63 B
303.,Nucor,United States,$43.29 B
304.,IntercontinentalExchange,United States,$65.71 B
304.,TJX Cos,United States,$73.7 B
306.,Tesco,United Kingdom,$25.89 B
307.,KBC Group,Belgium,$29.5 B
308.,BOE Technology Group,China,$23.25 B
309.,Blackstone,United States,$132.17 B
310.,American Electric,United States,$50.58 B
311.,Macquarie Group,Australia,$55.44 B
312.,Marubeni,Japan,$19.7 B
313.,Swiss Re ,Switzerland,$24.7 B
314.,EOG Resources,United States,$67.97 B
315.,CNP Assurances,France,$16.12 B
316.,Automatic Data Processing,United States,$93.89 B
317.,Phillips 66,United States,$40.23 B
318.,Tyson Foods,United States,$33.74 B
319.,Repsol ,Spain,$20.8 B
320.,Sumitomo,Japan,$20.28 B
321.,Holcim,Switzerland,$30.19 B
322.,Altria Group,United States,$100.66 B
323.,Applied Materials,United States,$99.65 B
324.,Daimler Truck Holding,Germany,$22.61 B
325.,Zijin Mining Group,China,$41.33 B
326.,The Saudi National Bank,Saudi Arabia,$86.46 B
327.,Richemont,Switzerland,$69.46 B
328.,Kering,France,$70.75 B
328.,Saudi Electricity,Saudi Arabia,$29.83 B
330.,Danone,France,$37.97 B
331.,Nippon Steel ,Japan,$14.92 B
332.,LG Chem,South Korea,$30.55 B
333.,Discover Financial Services,United States,$31.69 B
334.,Couche Tard,Canada,$46.65 B
335.,Huaxia Bank,China,$13.28 B
336.,NN Group,Netherlands,$15.72 B
337.,Fannie Mae,United States,$880 M
338.,Fresenius,Germany,$20.43 B
339.,Marsh & McLennan,United States,$85.88 B
340.,Ameriprise Financial,United States,$30.97 B
340.,Becton Dickinson,United States,$72.63 B
342.,Panasonic,Japan,$20.98 B
343.,MS&AD Insurance,Japan,$16.51 B
344.,Orix,Japan,$21.71 B
345.,Citic Securities,China,$32.19 B
346.,First Abu Dhabi Bank,United Arab Emirates,$69.08 B
347.,BCE,Canada,$51.83 B
348.,Schlumberger,United States,$58.86 B
349.,Texas Instruments,United States,$159.94 B
350.,Bank Rakyat Indonesia (BRI),Indonesia,$50.14 B
351.,CRH,Ireland,$31.77 B
351.,Standard Chartered,United Kingdom,$19.69 B
353.,Bank of Beijing,China,$15.09 B
353.,Paramount,United States,$20.13 B
355.,Bank Of Jiangsu,China,$17.05 B
356.,DuPont de Nemours,United States,$34.51 B
357.,Gree Electric Appliances,China,$27.82 B
358.,Indian Oil,India,$16.53 B
359.,Dollar General,United States,$56.92 B
360.,Kraft Heinz Company,United States,$52.89 B
361.,Wilmar International,Singapore,$20.86 B
362.,Freddie Mac,United States,$488 M
363.,Hewlett Packard Enterprise,United States,$20.48 B
364.,Japan Tobacco,Japan,$30.53 B
365.,Poste Italiane,Italy,$13.6 B
366.,United Overseas Bank,Singapore,$37.99 B
367.,China Unicom,Hong Kong,$15.05 B
368.,Valero Energy,United States,$42.19 B
369.,CSX,United States,$75.34 B
370.,Fortescue Metals Group,Australia,$47.37 B
371.,Danske Bank,Denmark,$14.7 B
372.,China Railway Construction,China,$8.69 B
373.,Moderna,United States,$56.56 B
373.,Woolworths,Australia,$34.61 B
375.,Anhui Conch Cement,China,$26.78 B
376.,Adobe,United States,$193.1 B
377.,Hartford Financial Services,United States,$23.65 B
378.,State Street,United States,$26.04 B
379.,Al Rajhi Bank,Saudi Arabia,$119.85 B
380.,Power Construction Corporation of China,China,$16.34 B
381.,Shin-Etsu Chemical,Japan,$57.46 B
382.,Fiserv,United States,$63.16 B
382.,Regeneron Pharmaceuticals,United States,$74.68 B
384.,ENEOS Holdings,Japan,$11.38 B
385.,Tata Consultancy Services,India,$172.79 B
386.,Sompo,Japan,$13.91 B
387.,OMV Group,Austria,$16.24 B
388.,Swiss Life Holding,Switzerland,$19.73 B
389.,Bank Of Shanghai,China,$14.76 B
390.,American Tower,United States,$119.49 B
391.,Pioneer Natural Resources,United States,$57.38 B
392.,Sun Hung Kai Properties,Hong Kong,$34.81 B
393.,Wanhua Chemical Group,China,$38.63 B
394.,Sampo,Finland,$27.29 B
395.,China Merchants Shekou Industrial Zone Holdings,China,$19.42 B
395.,Haier Smart Home,China,$33.26 B
397.,Eaton,Ireland,$58.35 B
398.,SK,South Korea,$11.99 B
399.,Johnson Controls International,Ireland,$44.22 B
400.,JBS,Brazil,$17.48 B
401.,Saudi Telecom,Saudi Arabia,$60.71 B
402.,Jardine Matheson,Bermuda,$15.89 B
403.,Canadian National Railway,Canada,$86.33 B
404.,Stryker,United States,$93.79 B
405.,Nokia,Finland,$29.66 B
406.,Mitsubishi Electric,Japan,$22.76 B
407.,Nissan Motor,Japan,$16.36 B
408.,Tata Steel,India,$20.42 B
409.,Heineken,Netherlands,$23.41 B
410.,BAE Systems,United Kingdom,$30.15 B
411.,Etisalat,United Arab Emirates,$83.82 B
412.,BT Group,United Kingdom,$23.74 B
413.,Novatek,Russia,$38.07 B
414.,CTBC Financial,Taiwan,$19.63 B
415.,Greenland Holdings Group,China,$9.36 B
416.,RWE Group,Germany,$28.86 B
417.,Daikin Industries,Japan,$46.78 B
418.,Aegon,Netherlands,$11.76 B
419.,Baidu,China,$32.49 B
420.,Ericsson,Sweden,$28.6 B
421.,Canon,Japan,$24.66 B
422.,Lennar,United States,$22.75 B
423.,Bank of Nanjing,China,$18.84 B
424.,Philips,Netherlands,$26.39 B
425.,Keurig Dr Pepper,United States,$52.47 B
426.,China Yangtze Power,China,$83.05 B
427.,DNB Bank,Norway,$34.31 B
428.,Emerson Electric,United States,$55.6 B
429.,Imperial Brands,United Kingdom,$20.62 B
430.,Boeing,United States,$104.45 B
431.,General Mills,United States,$43.66 B
432.,Axis Bank,India,$31.32 B
433.,National Bank of Canada,Canada,$24.82 B
434.,The Estée Lauder Companies,United States,$94.7 B
435.,CNH Industrial,United Kingdom,$20.19 B
436.,Fairfax Financial,Canada,$13.28 B
437.,Adidas,Germany,$41.08 B
437.,Michelin Group,France,$22.85 B
439.,Norfolk Southern,United States,$67.06 B
440.,Principal Financial Group,United States,$18.25 B
440.,Sempra,United States,$53.11 B
442.,Fortum,Finland,$15.64 B
443.,Grupo Mexico,Mexico,$37.88 B
444.,D.R. Horton,United States,$25.28 B
444.,L3Harris Technologies,United States,$47.86 B
446.,Naspers,South Africa,$40.31 B
447.,Standard Bank Group,South Africa,$18.06 B
448.,TC Energy,Canada,$55.95 B
449.,Norilsk Nickel,Russia,$37.75 B
450.,Naturgy Energy Group,Spain,$29.75 B
451.,Waste Management,United States,$65.39 B
452.,Henkel,Germany,$28.33 B
453.,MediaTek,Taiwan,$46.45 B
454.,Recruit Holdings ,Japan,$62.03 B
455.,Hengli Petrochemical,China,$21.93 B
456.,Xcel Energy,United States,$40.44 B
457.,Corteva,United States,$41.92 B
458.,Synchrony Financial,United States,$19.23 B
459.,Toyota Tsusho,Japan,$13.04 B
460.,Toyota Industries,Japan,$18.92 B
461.,AstraZeneca,United Kingdom,$204.56 B
462.,Sunac China Holdings,China,$3.18 B
463.,China Evergrande Group,China,$2.78 B
464.,Bridgestone,Japan,$25.7 B
465.,Emirates NBD,United Arab Emirates,$26.14 B
466.,Daiwa House Industry,Japan,$15.82 B
467.,JD.com,China,$68.56 B
467.,Kinder Morgan,United States,$43.42 B
469.,China National Building,China,$10.55 B
470.,Fifth Third Bank,United States,$26.35 B
471.,FirstRand,South Africa,$24.98 B
472.,Carrefour,France,$15.77 B
473.,Fujitsu,Japan,$29.14 B
474.,SEB AB,Sweden,$24.72 B
475.,Surgutneftegas,Russia,$10.48 B
476.,New China Life Insurance,China,$8.91 B
477.,Barrick Gold,Canada,$42.24 B
478.,DSV Panalpina,Denmark,$38.65 B
479.,Talanx,Germany,$11.01 B
479.,Vodafone,United Kingdom,$46.36 B
481.,Nintendo,Japan,$58.01 B
482.,Hana Financial Group,South Korea,$11.47 B
483.,Hyundai Mobis,South Korea,$15.65 B
484.,NTPC,India,$20.32 B
485.,Maybank,Malaysia,$24.74 B
486.,CME Group,United States,$80.12 B
487.,TAQA,United Arab Emirates,$42.24 B
488.,Pernod Ricard,France,$54.16 B
489.,Bank Mandiri,Indonesia,$26.88 B
490.,Femsa,Mexico,$27.29 B
491.,Paccar,United States,$29.79 B
492.,Consolidated Edison,United States,$34.18 B
493.,Mitsui Fudosan,Japan,$20.04 B
494.,Evergreen Marine Corp. (Taiwan),Taiwan,$26.68 B
495.,Komatsu,Japan,$22.06 B
496.,Shaanxi Coal Industry,China,$24.76 B
497.,Lenovo Group,Hong Kong,$11.89 B
498.,Fast Retailing,Japan,$51.27 B
499.,London Stock Exchange,United Kingdom,$52.66 B
500.,Vonovia,Germany,$32.71 B
501.,Aviva,United Kingdom,$21.03 B
502.,Sherwin-Williams,United States,$64.22 B
503.,Fujifilm Holdings,Japan,$22.93 B
504.,Intuit,United States,$125.37 B
505.,Lam Research,United States,$64.61 B
506.,Erste Group Bank,Austria,$13.97 B
507.,Lincoln National,United States,$11.2 B
508.,Carrier Global,United States,$35.55 B
509.,DISH Network,United States,$16.2 B
510.,China Coal Energy,China,$11.14 B
511.,Continental,Germany,$14.14 B
512.,VTB Bank,Russia,$3.15 B
513.,Murata Manufacturing,Japan,$38.94 B
514.,Larsen & Toubro,India,$31.13 B
515.,Ally Financial,United States,$13.79 B
516.,NetEase,China,$52.53 B
517.,Bank Central Asia,Indonesia,$67.62 B
518.,Volvo Car,Sweden,$21.5 B
519.,Intact Financial,Canada,$24.88 B
520.,Orsted,Denmark,$49.11 B
521.,Cummins,United States,$28.3 B
522.,Williams,United States,$42.73 B
523.,Capgemini,France,$35.59 B
524.,Prologis,United States,$126.34 B
525.,Thales,France,$28.56 B
526.,Bouygues,France,$13.13 B
527.,Banorte,Mexico,$21.04 B
528.,CK Asset Holdings,Hong Kong,$25.13 B
528.,Orange,France,$31.81 B
530.,Kuehne & Nagel International,Switzerland,$34.84 B
531.,Bunge,United States,$16.83 B
532.,VMware,United States,$45.55 B
533.,Albertsons,United States,$15.57 B
533.,Samsung Life Insurance,South Korea,$9.59 B
535.,CRRC,China,$10.5 B
536.,CBRE Group,United States,$27.96 B
536.,Toshiba,Japan,$18.19 B
538.,Samsung C&T,South Korea,$14.64 B
539.,Infosys,India,$87.21 B
540.,Prudential,United Kingdom,$36.7 B
541.,Yankuang Energy Group,China,$14.32 B
542.,Canadian Pacific Railway,Canada,$69.42 B
543.,Loews,United States,$15.94 B
544.,Tokyo Electron,Japan,$67.25 B
545.,LG Electronics,South Korea,$17.87 B
546.,CSL,Australia,$94.67 B
546.,Magna International,Canada,$18.14 B
548.,Analog Devices,United States,$81.25 B
549.,Kubota,Japan,$21.19 B
550.,Air Products & Chemicals,United States,$53.86 B
550.,Newmont Mining,United States,$59.06 B
550.,TE Connectivity,Switzerland,$40.01 B
553.,Aon,Ireland,$68.81 B
554.,TELUS,Canada,$36.05 B
555.,Dollar Tree,United States,$37.7 B
556.,KeyCorp,United States,$19.06 B
557.,Willis Towers Watson,United Kingdom,$26.88 B
558.,Wesfarmers,Australia,$40.57 B
559.,China Zheshang Bank,China,$9 B
560.,Suzuki Motor,Japan,$15.39 B
561.,Best Buy,United States,$20.56 B
562.,SVB Financial Group,United States,$31.82 B
563.,Advanced Micro Devices,United States,$142.8 B
564.,Markel,United States,$19.89 B
565.,Muyuan Foodstuff,China,$44.12 B
566.,Kimberly-Clark,United States,$46.67 B
567.,Cognizant,United States,$43.62 B
567.,Swedbank,Sweden,$18.56 B
569.,Corning,United States,$28.58 B
570.,Infineon Technologies,Germany,$39.15 B
571.,Citizens Financial Group,United States,$20.76 B
572.,Devon Energy,United States,$38.57 B
573.,Asahi Group Holdings,Japan,$17.94 B
574.,JSW Steel,India,$22.87 B
574.,Lumen Technologies,United States,$11.16 B
576.,Regions Financial,United States,$20.03 B
577.,Svenska Handelsbanken,Sweden,$19.52 B
578.,Raymond James Financial,United States,$21.49 B
579.,BYD,China,$84.46 B
580.,Illinois Tool Works,United States,$63.42 B
581.,Pinduoduo,China,$43.53 B
582.,Activision Blizzard,United States,$61.39 B
583.,Liberty Global,United Kingdom,$12.59 B
584.,Colgate-Palmolive,United States,$68.17 B
584.,SSE,United Kingdom,$24.88 B
586.,Nan Ya Plastics,Taiwan,$23.75 B
586.,Vivendi,France,$12.95 B
588.,Baxter International,United States,$36.77 B
589.,Fosun International,China,$8.48 B
590.,Weichai Power,China,$12.04 B
591.,Fidelity National Financial,United States,$11.58 B
591.,Parker-Hannifin,United States,$35.6 B
593.,Vedanta Limited,India,$20.21 B
594.,Woori Financial Group,South Korea,$9.51 B
595.,Sysco,United States,$45.06 B
596.,Telstra,Australia,$34.21 B
597.,Rogers Communications,Canada,$29.24 B
598.,Credit Suisse Group,Switzerland,$18.68 B
599.,M&T Bank,United States,$31.03 B
600.,Boston Scientific,United States,$62.63 B
601.,Edison International,United States,$27.27 B
601.,Financiere de l'Odet,France,$5.07 B
603.,Entergy,United States,$25.1 B
603.,Sumitomo Mitsui Trust,Japan,$11.81 B
603.,Swisscom,Switzerland,$30.25 B
606.,EnBW-Energie Baden,Germany,$25.8 B
607.,Hikvision,China,$59.33 B
608.,Nippon Yusen,Japan,$12.82 B
609.,Stanley Black & Decker,United States,$21.35 B
610.,Oneok,United States,$30.94 B
611.,Marriott International,United States,$58.74 B
612.,Warner Bros. Discovery,United States,$49.91 B
613.,S.F. Holding,China,$36.66 B
614.,Delta Air Lines,United States,$28.01 B
615.,Bharat Petroleum,India,$11.16 B
616.,Halliburton,United States,$33.94 B
617.,Metallurgical Corp of China,China,$5.15 B
618.,Northern Trust,United States,$22.08 B
619.,HeidelbergCement,Germany,$10.91 B
620.,China Steel,Taiwan,$19.81 B
620.,Eversource Energy,United States,$31.72 B
622.,Sany Heavy Industry,China,$21.93 B
623.,Hermès International,France,$138.97 B
624.,International Paper,United States,$17.89 B
625.,Koç Holding,Turkey,$6.79 B
626.,Nidec,Japan,$40.47 B
627.,Meituan ,China,$111.43 B
628.,Kotak Mahindra Bank,India,$44.83 B
629.,Teck Resources,Canada,$19.97 B
630.,Southwest Airlines,United States,$27.77 B
631.,Deutsche Boerse,Germany,$32.23 B
632.,LabCorp,United States,$25.02 B
633.,China Tower Corp.,China,$20.28 B
634.,Inpex,Japan,$17.11 B
635.,Coca-Cola European Partners,United Kingdom,$23.43 B
636.,Wuliangye Yibin,China,$98.98 B
637.,Shimao Property Holdings,Hong Kong,$2.14 B
638.,Idemitsu Kosan,Japan,$7.97 B
639.,Formosa Petrochemical,Taiwan,$29.96 B
640.,Crown Castle International,United States,$84.07 B
641.,FirstEnergy,United States,$26.27 B
642.,Rongsheng Petrochemical,China,$21.52 B
643.,Hindalco Industries,India,$15.11 B
644.,Renault,France,$7.28 B
645.,Bank Of Hangzhou,China,$13.96 B
646.,International Holding Company,United Arab Emirates,$108.6 B
647.,Cincinnati Financial,United States,$21.93 B
648.,Mitsubishi Estate,Japan,$19.04 B
